Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Kreuzen (in Laengsrichtung);6;2;0;0;2;3;0;0;2;2;0;5;0;3;6;3;5;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;11;2;5;9;5;2;1;8;8;2;5;6;12;7;9;1;10;10;3;4;2;4;3;2;8
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0
Hauptstrasse;1274;1178;1213;983;1109;968;1039;1013;1137;1030;1320;1243;1294;1397;1493;1269;1340;1151;1311;1287;1118;1180;1183;1123;1088
Unfall mit Getoeteten;84;89;99;55;65;39;49;78;73;53;68;68;74;48;71;65;42;49;47;60;25;35;39;34;57
Andere;3;1;6;0;3;0;0;1;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0
Auffahrunfall;1;9;3;6;0;2;0;2;7;3;3;0;0;4;3;3;1;3;1;2;4;2;1;2;6
Beim Kreuzen (in Laengsrichtung);17;20;12;3;7;7;6;8;9;3;8;14;15;6;4;6;4;7;11;13;1;1;0;5;7
Beim Queren (ohne Abbiegen);0;6;1;0;3;2;0;3;1;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;5
Beim Richtungswechsel (mit Abbiegen);5;4;7;11;5;0;6;6;2;3;9;6;1;3;5;8;6;2;6;1;2;10;5;3;7
Beim Vorbeifahren, Fahrstreifenwechsel;3;2;4;0;0;2;1;0;0;0;0;0;0;0;3;0;0;0;3;2;0;4;4;0;0
Fussgaengerunfall;0;0;2;0;3;2;0;4;2;0;3;3;3;1;0;1;2;2;3;0;0;0;0;2;1
Schleuder-, Selbstunfall;38;39;44;32;34;18;31;43;42;36;36;38;36;22;44;36;17;33;17;33;18;14;26;14;25
Tierunfall;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;1
Ueberholunfall;17;8;20;2;10;6;4;11;10;8;8;4;19;8;12;11;7;2;4;9;0;3;3;8;5
Unfall mit leicht Verletzten;672;627;659;501;629;505;558;543;601;516;694;761;691;763;816;679;713;620;755;735;654;667;723;692;582
Andere;14;9;23;6;15;7;9;9;16;19;17;9;9;7;12;16;6;8;18;9;8;6;7;14;7
Auffahrunfall;78;95;92;88;83;89;66;85;78;69;105;146;121;123;162;101;130;125;163;144;102;148;125;136;75
Beim Kreuzen (in Laengsrichtung);52;58;62;26;31;26;25;29;47;22;51;41;36;40;52;38;30;20;22;35;37;36;15;18;24
Beim Queren (ohne Abbiegen);44;12;30;22;23;17;7;10;11;8;12;11;14;6;12;5;12;10;13;13;12;8;9;6;20
Beim Richtungswechsel (mit Abbiegen);126;116;102;88;94;67;86;108;68;66;113;93;118;84;124;87;108;80;114;102;99;76;111;97;110
Beim Vorbeifahren, Fahrstreifenwechsel;16;4;7;6;18;11;7;10;6;15;4;24;7;9;14;18;7;21;27;41;52;24;44;21;12
Fussgaengerunfall;30;17;10;5;25;10;4;8;19;16;6;15;17;8;12;8;20;23;15;15;15;17;23;23;13
Schleuder-, Selbstunfall;242;233;259;192;239;213;289;220;297;235;303;343;297;383;348;346;323;284;323;330;290;304;340;333;221
Tierunfall;11;14;9;13;14;13;16;7;12;7;12;12;16;16;6;10;2;10;9;14;6;10;13;19;12
Ueberholunfall;59;69;65;55;87;52;49;57;47;59;71;67;56;87;74;50;75;39;51;32;33;38;36;25;88
Unfall mit schwer Verletzten;518;462;455;427;415;424;432;392;463;461;558;414;529;586;606;525;585;482;509;492;439;478;421;397;449
Andere;22;9;4;7;11;6;1;8;5;11;11;7;7;7;11;7;5;3;9;6;5;5;7;7;5
Auffahrunfall;35;38;46;38;38;46;34;21;35;43;68;30;86;52;81;52;80;59;66;73;58;65;36;58;29
Beim Kreuzen (in Laengsrichtung);52;52;35;37;25;28;24;36;29;44;31;23;36;44;59;41;46;38;25;26;18;32;28;33;45
Beim Queren (ohne Abbiegen);33;14;13;15;4;21;12;7;4;5;8;3;8;5;8;6;11;8;2;3;4;7;5;4;17
Beim Richtungswechsel (mit Abbiegen);77;77;73;58;58;46;60;48;65;52;55;47;37;61;56;54;53;81;52;59;41;44;48;36;46
Beim Vorbeifahren, Fahrstreifenwechsel;12;4;2;1;5;6;1;10;5;1;3;2;11;4;9;9;4;4;13;21;24;26;28;11;10
Fussgaengerunfall;14;18;11;14;3;10;13;5;8;2;10;9;4;8;5;4;4;14;10;6;10;8;7;7;11
Schleuder-, Selbstunfall;210;191;225;208;225;230;238;208;265;229;310;245;294;326;307;295;338;238;286;266;239;260;225;218;242
Tierunfall;9;5;6;4;7;4;0;0;6;8;8;4;10;3;3;5;4;10;7;6;5;3;4;6;3
Ueberholunfall;54;54;40;45;39;27;49;49;41;66;54;44;36;76;67;52;40;27;39;26;35;28;33;17;41
Nebenstrasse;641;555;566;443;478;416;449;429;478;479;586;674;668;653;637;599;689;640;680;590;628;722;617;626;551
Unfall mit Getoeteten;21;13;20;22;15;15;18;11;21;18;18;38;16;11;19;30;23;28;13;15;18;22;13;16;35
Andere;0;0;0;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;2;0;0;0;0;0;0;0;0;2;3;0;2;0;0;3;0;1;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);2;1;1;3;4;1;0;1;2;1;0;3;2;1;4;3;1;0;6;0;2;2;0;3;5
Beim Queren (ohne Abbiegen);0;1;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1
Beim Richtungswechsel (mit Abbiegen);1;0;0;1;4;0;1;0;2;2;3;2;1;1;1;5;2;1;0;3;0;0;1;0;7
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;3;1;1;0;0;1;2;0;4;0;0;0;0;2;2;0;0;0;0;0;2;2;0;0;2
Schleuder-, Selbstunfall;15;10;12;15;6;13;9;8;11;10;11;28;10;7;10;19;20;20;6;7;10;18;10;11;16
Tierunfall;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;2;2;0;0;5;0;2;2;2;1;0;0;0;2;0;4;1;4;4;0;2;2;4
Unfall mit leicht Verletzten;354;326;283;238;280;233;225;222;252;255;339;383;383;359;350;328;379;356;358;343;319;405;328;337;292
Andere;12;10;8;4;6;7;4;5;2;9;5;7;12;16;6;5;6;6;7;3;9;5;4;9;14
Auffahrunfall;36;22;11;22;25;15;18;16;22;24;31;39;26;23;18;50;28;22;32;37;31;53;35;28;19
Beim Kreuzen (in Laengsrichtung);36;39;27;18;32;15;28;26;6;17;31;29;20;27;25;14;43;14;19;29;10;16;16;17;24
Beim Queren (ohne Abbiegen);20;25;19;15;17;8;25;12;15;11;11;19;17;17;11;7;6;13;16;13;14;9;7;9;16
Beim Richtungswechsel (mit Abbiegen);47;41;56;26;40;28;46;32;52;45;34;51;66;51;53;33;51;62;60;30;38;37;29;29;54
Beim Vorbeifahren, Fahrstreifenwechsel;7;9;5;4;4;3;2;2;4;2;1;5;0;8;7;2;3;10;15;18;13;11;27;14;3
Fussgaengerunfall;19;9;11;4;10;8;9;13;2;7;15;13;4;6;13;13;17;8;12;14;13;23;16;5;9
Schleuder-, Selbstunfall;150;132;115;115;124;120;76;98;116;112;179;185;191;178;194;182;182;204;184;190;170;231;174;198;115
Tierunfall;4;7;13;4;9;6;6;12;10;14;18;9;10;14;6;5;9;6;6;3;8;9;7;5;8
Ueberholunfall;23;32;18;26;13;23;11;6;23;14;14;26;37;19;17;17;34;11;7;6;13;11;13;23;30
Unfall mit schwer Verletzten;266;216;263;183;183;168;206;196;205;206;229;253;269;283;268;241;287;256;309;232;291;295;276;273;224
Andere;4;10;3;4;2;4;4;7;5;15;2;3;6;4;9;2;7;6;6;2;4;2;7;1;11
Auffahrunfall;10;10;27;9;6;16;13;4;11;10;4;18;26;11;18;17;21;9;20;11;18;15;19;22;4
Beim Kreuzen (in Laengsrichtung);32;40;23;25;15;20;14;14;16;15;17;30;18;23;29;15;15;24;15;9;12;17;15;16;15
Beim Queren (ohne Abbiegen);17;18;20;2;13;5;7;8;9;6;7;8;16;13;11;5;4;3;9;19;8;8;1;0;8
Beim Richtungswechsel (mit Abbiegen);40;19;38;19;25;18;23;32;27;22;18;19;46;30;26;19;38;33;43;24;40;25;27;28;26
Beim Vorbeifahren, Fahrstreifenwechsel;2;0;2;1;4;4;6;3;4;0;0;1;1;1;0;2;7;11;9;8;7;4;4;14;1
Fussgaengerunfall;7;6;14;16;2;10;5;10;4;5;6;5;9;16;15;4;2;6;12;6;11;6;7;7;4
Schleuder-, Selbstunfall;117;99;121;97;98;76;121;105;109;121;147;151;126;159;139;158;176;142;181;129;180;206;186;168;135
Tierunfall;6;2;7;3;4;4;4;3;8;0;10;3;6;5;7;10;5;2;7;2;4;3;5;3;6
Ueberholunfall;31;12;8;7;14;11;9;10;12;12;18;15;15;21;14;9;12;20;7;22;7;9;5;14;14
Personentransportfahrzeuge;339;309;330;266;258;252;247;195;210;187;225;224;236;234;216;198;220;186;191;187;159;178;182;195;310
Andere Strasse;10;9;6;6;10;7;8;3;7;3;12;9;4;9;5;1;2;2;9;4;4;6;6;7;4
Unfall mit Getoeteten;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;1
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;7;3;3;4;6;2;7;3;1;2;11;3;4;7;4;1;1;0;6;2;3;4;5;3;1
Andere;1;3;1;0;1;0;4;1;0;1;1;2;0;0;0;0;0;0;0;1;0;2;1;2;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Beim Kreuzen (in Laengsrichtung);1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;4;0;2;4;5;1;2;2;1;1;10;1;4;3;1;1;1;0;3;0;2;2;3;1;1
Schleuder-, Selbstunfall;0;0;0;0;0;0;1;0;0;0;0;0;0;2;3;0;0;0;2;1;1;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;3;6;3;2;4;4;1;0;6;1;1;6;0;1;1;0;1;0;3;2;0;2;1;4;2
Andere;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1
Auffahrunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;4;1;2;4;0;1;0;6;1;1;4;0;1;1;0;1;0;0;2;0;2;0;2;1
Schleuder-, Selbstunfall;0;2;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;2;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;24;29;28;30;26;23;41;16;16;14;13;18;22;14;19;12;23;18;7;13;10;4;6;10;25
Unfall mit Getoeteten;0;0;1;0;1;1;4;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;1;0;1;1;4;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;14;25;17;21;23;22;27;10;11;13;10;14;20;11;15;8;22;16;5;10;6;4;4;10;17
Andere;0;1;0;0;1;0;1;0;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0
Auffahrunfall;11;7;8;8;9;6;8;4;2;4;2;6;6;3;10;4;10;6;3;6;1;3;3;9;8
Beim Kreuzen (in Laengsrichtung);0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;1;0;3;3;3;0;2;1;0;0;2;1;2;0;0;5;1;1;1;0;0;1;0;2
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;11;9;10;9;12;17;4;3;9;8;5;13;3;4;3;5;9;1;3;5;1;0;0;7
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;1;3;0;0;0;1;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;10;4;10;9;2;0;10;6;2;1;3;4;2;3;4;4;1;2;2;1;4;0;2;0;5
Andere;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Auffahrunfall;1;2;3;2;0;0;4;4;1;0;1;0;0;3;3;3;0;0;1;1;1;0;1;0;0
Beim Kreuzen (in Laengsrichtung);0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Schleuder-, Selbstunfall;9;2;5;4;2;0;3;0;0;1;2;4;2;0;1;1;1;2;1;0;1;0;1;0;4
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;11;4;9;7;1;4;2;5;1;4;2;1;1;6;2;5;0;0;0;1;3;2;2;2;7
Unfall mit Getoeteten;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Unfall mit leicht Verletzten;9;1;7;7;1;2;2;5;0;2;1;1;1;6;1;4;0;0;0;0;3;2;2;2;6
Andere;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Auffahrunfall;6;0;0;4;1;0;2;3;0;0;0;0;1;0;0;3;0;0;0;0;2;0;0;0;2
Beim Kreuzen (in Laengsrichtung);0;0;1;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;2;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;1;4;0;0;0;0;1;0;2;0;0;0;3;1;1;0;0;0;0;1;0;2;0;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Unfall mit schwer Verletzten;2;3;2;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1
Andere;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;180;158;158;132;125;131;138;82;121;107;110;102;115;135;113;105;119;97;103;82;74;87;99;82;154
Unfall mit Getoeteten;5;9;4;3;5;1;4;5;0;6;2;3;1;7;4;3;1;3;4;3;0;0;5;1;0
Andere;0;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;4;0;0;0;0;3;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;2;1;0;0;0;1;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Fussgaengerunfall;1;1;1;3;0;0;0;2;0;3;0;3;0;0;3;1;1;0;1;2;0;0;2;0;0
Schleuder-, Selbstunfall;1;1;0;0;3;0;0;0;0;0;2;0;1;2;0;0;0;1;0;1;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;132;116;111;102;89;107;103;54;95;78;91;81;87;111;87;85;100;77;77;61;57;67;76;69;117
Andere;6;9;10;3;2;4;7;2;4;7;4;3;6;5;15;13;20;11;16;13;13;23;16;20;6
Auffahrunfall;33;22;29;25;22;40;20;16;34;27;32;24;21;32;17;22;25;23;20;12;12;7;7;10;31
Beim Kreuzen (in Laengsrichtung);6;8;5;8;8;5;4;1;2;5;2;6;5;6;3;4;7;2;3;2;1;2;1;2;5
Beim Queren (ohne Abbiegen);13;2;10;5;5;9;9;4;2;10;3;3;2;5;4;7;0;0;6;3;0;0;2;4;17
Beim Richtungswechsel (mit Abbiegen);25;30;25;19;12;21;24;10;18;3;21;22;17;18;21;18;26;16;11;10;9;8;12;8;21
Beim Vorbeifahren, Fahrstreifenwechsel;3;0;0;3;5;0;6;3;1;4;4;1;3;2;1;3;7;3;2;3;4;3;4;3;1
Fussgaengerunfall;10;6;10;9;4;13;10;6;8;6;8;5;11;15;20;8;4;14;8;6;3;8;12;4;10
Schleuder-, Selbstunfall;22;29;14;13;26;13;17;6;16;13;15;14;17;14;5;7;2;4;9;12;14;12;16;16;19
Tierunfall;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Ueberholunfall;11;9;8;17;5;2;6;6;10;3;2;3;5;14;1;3;9;4;2;0;1;3;5;2;7
Unfall mit schwer Verletzten;43;33;43;27;31;23;31;23;26;23;17;18;27;17;22;17;18;17;22;18;17;20;18;12;37
Andere;9;4;7;1;1;0;5;1;1;1;4;3;4;1;0;4;5;3;3;1;3;4;2;3;4
Auffahrunfall;12;0;3;5;6;5;0;3;6;3;1;3;3;0;4;1;1;0;3;1;2;0;0;0;7
Beim Kreuzen (in Laengsrichtung);1;5;7;0;1;5;4;2;2;0;0;0;3;2;3;0;1;0;1;0;1;1;2;0;2
Beim Queren (ohne Abbiegen);2;4;6;2;2;0;1;1;4;3;4;0;0;2;3;2;0;0;1;0;0;0;0;1;6
Beim Richtungswechsel (mit Abbiegen);3;8;6;4;2;0;3;5;3;3;2;3;2;3;1;4;6;3;3;3;2;7;2;3;3
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0
Fussgaengerunfall;7;1;6;8;5;8;10;3;4;5;0;3;8;7;2;2;4;6;3;7;4;6;7;1;7
Schleuder-, Selbstunfall;6;5;6;7;2;2;6;7;2;6;4;0;5;2;5;2;1;3;8;3;3;2;3;3;5
Tierunfall;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Ueberholunfall;3;6;0;0;10;3;1;1;4;2;2;6;2;0;2;2;0;1;0;1;0;0;2;1;3
Nebenstrasse;114;109;129;91;96;87;58;89;65;59;88;94;94;70;77;75;76;69;72;87;68;79;69;94;120
Unfall mit Getoeteten;1;5;7;1;0;6;1;5;5;3;4;4;0;2;0;1;0;0;1;2;0;0;5;0;4
Andere;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
